open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1505815200,1505818799,0.00030000,0.00030000,0.00004505,0.00005000,192500.00000000
1505818800,1505822399,0.00005000,0.00005100,0.00004323,0.00004500,153756.00000000
1505822400,1505825999,0.00004600,0.00004898,0.00004600,0.00004894,13041.00000000
1505826000,1505829599,0.00004894,0.00005000,0.00004600,0.00004998,133914.00000000
1505829600,1505833199,0.00004989,0.00004989,0.00004512,0.00004800,12446.00000000
1505833200,1505836799,0.00004799,0.00004800,0.00004798,0.00004798,7437.00000000
1505836800,1505840399,0.00004700,0.00004701,0.00004700,0.00004700,3027.00000000
1505840400,1505843999,0.00004701,0.00004800,0.00004701,0.00004800,5144.00000000
1505844000,1505847599,0.00004800,0.00004800,0.00004800,0.00004800,752.00000000
1505847600,1505851199,0.00004704,0.00004704,0.00004700,0.00004700,1336.00000000
1505851200,1505854799,0.00004799,0.00004800,0.00004799,0.00004800,468.00000000
1505854800,1505858399,0.00004800,0.00004800,0.00004700,0.00004700,1684.00000000
1505858400,1505861999,0.00004799,0.00004799,0.00004799,0.00004799,91.00000000
1505862000,1505865599,0.00004800,0.00004800,0.00004799,0.00004799,3709.00000000
1505865600,1505869199,0.00004701,0.00005400,0.00004701,0.00005400,88256.00000000
1505869200,1505872799,0.00005100,0.00005100,0.00005100,0.00005100,3546.00000000
1505872800,1505876399,0.00005000,0.00005088,0.00005000,0.00005000,17581.00000000
1505876400,1505879999,0.00005000,0.00005070,0.00004900,0.00005070,16467.00000000
1505880000,1505883599,0.00005088,0.00005088,0.00004800,0.00004800,6505.00000000
1505883600,1505887199,0.00004800,0.00004800,0.00004560,0.00004560,4899.00000000
1505887200,1505890799,0.00004561,0.00004561,0.00004561,0.00004561,37.00000000
1505890800,1505894399,0.00004564,0.00004564,0.00004564,0.00004564,43.00000000
1505894400,1505897999,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000
1505898000,1505901599,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000
1505901600,1505905199,0.00004567,0.00004799,0.00004566,0.00004799,210.00000000
1505905200,1505908799,0.00004798,0.00004999,0.00004798,0.00004999,10599.00000000
1505908800,1505912399,0.00004999,0.00004999,0.00004701,0.00004701,1806.00000000
1505912400,1505915999,0.00004601,0.00004978,0.00004601,0.00004978,17665.00000000
1505916000,1505919599,0.00004602,0.00004602,0.00004602,0.00004602,1022.00000000
1505919600,1505923199,0.00004610,0.00004610,0.00004600,0.00004600,1456.00000000
1505923200,1505926799,0.00004973,0.00004974,0.00004600,0.00004600,284.00000000
1505926800,1505930399,0.00004600,0.00004600,0.00004600,0.00004600,6335.00000000
1505930400,1505933999,0.00004567,0.00004567,0.00004564,0.00004564,2200.00000000
1505934000,1505937599,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000
1505937600,1505941199,0.00004701,0.00004701,0.00004565,0.00004565,671.00000000
1505941200,1505944799,0.00004709,0.00004750,0.00004709,0.00004750,512.00000000
1505944800,1505948399,0.00004750,0.00004750,0.00004750,0.00004750,436.00000000
1505948400,1505951999,0.00004750,0.00004750,0.00004750,0.00004750,1354.00000000
1505952000,1505955599,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000
1505955600,1505959199,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000
1505959200,1505962799,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000
1505962800,1505966399,0.00004900,0.00004950,0.00004900,0.00004950,6781.00000000
1505966400,1505969999,0.00004567,0.00004567,0.00004563,0.00004563,10581.00000000
1505970000,1505973599,0.00004563,0.00004563,0.00004563,0.00004563,0.00000000
1505973600,1505977199,0.00004563,0.00004563,0.00004563,0.00004563,100.00000000
1505977200,1505980799,0.00004563,0.00004563,0.00004563,0.00004563,0.00000000
1505980800,1505984399,0.00004551,0.00004551,0.00004551,0.00004551,1000.00000000
1505984400,1505987999,0.00004551,0.00004551,0.00004551,0.00004551,33.00000000
1505988000,1505991599,0.00004551,0.00004551,0.00004551,0.00004551,843.00000000
1505991600,1505995199,0.00004551,0.00004551,0.00004551,0.00004551,0.00000000
1505995200,1505998799,0.00004551,0.00004551,0.00004551,0.00004551,0.00000000
1505998800,1506002399,0.00004511,0.00004560,0.00004511,0.00004511,2371.00000000
1506002400,1506005999,0.00004511,0.00004511,0.00004511,0.00004511,353.00000000
1506006000,1506009599,0.00004511,0.00004511,0.00004511,0.00004511,273.00000000
1506009600,1506013199,0.00004699,0.00004699,0.00004699,0.00004699,71.00000000
1506013200,1506016799,0.00004699,0.00004699,0.00004699,0.00004699,0.00000000
1506016800,1506020399,0.00004699,0.00004699,0.00004699,0.00004699,45.00000000
1506020400,1506023999,0.00004700,0.00004700,0.00004699,0.00004699,1490.00000000
1506024000,1506027599,0.00004699,0.00004699,0.00004699,0.00004699,652.00000000
1506027600,1506031199,0.00004699,0.00004699,0.00004699,0.00004699,0.00000000
1506031200,1506034799,0.00004949,0.00004950,0.00004949,0.00004950,5837.00000000
1506034800,1506038399,0.00004950,0.00004950,0.00004950,0.00004950,0.00000000
1506038400,1506041999,0.00004800,0.00004800,0.00004702,0.00004702,224.00000000
1506042000,1506045599,0.00004702,0.00004995,0.00004702,0.00004995,25895.00000000
1506045600,1506049199,0.00004999,0.00005746,0.00004999,0.00005746,1848.00000000
1506049200,1506052799,0.00005746,0.00005746,0.00005746,0.00005746,0.00000000
1506052800,1506056399,0.00005000,0.00005000,0.00005000,0.00005000,2506.00000000
